"69956104";"69956111";"BM";"BERMUDA";"com"
"3325132800";"3325134335";"BR";"BRAZIL";"com"
"3325169664";"3325171711";"BR";"BRAZIL";"com"
"3325234176";"3325234431";"SA";"SAUDI ARABIA";"com"
"3325249280";"3325249535";"CO";"COLOMBIA";"com"
"3325256960";"3325257215";"ID";"INDONESIA";"com"
"3325267712";"3325268735";"SY";"SYRIAN ARAB REPUBLIC";"com"
"3325281024";"3325281279";"NZ";"NEW ZEALAND";"com"
"3325307648";"3325307903";"BB";"BARBADOS";"com"
"3325497344";"3325499903";"PR";"PUERTO RICO";"com"
"3325562880";"3325565439";"PH";"PHILIPPINES";"com"
"3325689856";"3325690367";"JM";"JAMAICA";"com"
"3325691904";"3325693183";"BR";"BRAZIL";"com"
"3325886720";"3325887487";"NZ";"NEW ZEALAND";"com"
"3326349824";"3326350335";"EC";"ECUADOR";"com"
"3328028672";"3328030719";"AN";"NETHERLANDS ANTILLES";"com"
"3331818496";"3331818751";"MX";"MEXICO";"com"
"3333859840";"3333860095";"BM";"BERMUDA";"com"
"3333988608";"3333988863";"BR";"BRAZIL";"com"
"3334138624";"3334138879";"BM";"BERMUDA";"com"
"3334187776";"3334188031";"BM";"BERMUDA";"com"
"3334995968";"3334998527";"PH";"PHILIPPINES";"com"
"3335276288";"3335276799";"PR";"PUERTO RICO";"com"
"3335458816";"3335460863";"BM";"BERMUDA";"com"
"3337980672";"3337980927";"PR";"PUERTO RICO";"com"
"3337986048";"3337986303";"BB";"BARBADOS";"com"
"3338069248";"3338069759";"BB";"BARBADOS";"com"
"3338686464";"3338688511";"AW";"ARUBA";"com"
"3338689536";"3338689791";"SL";"SIERRA LEONE";"com"
"3338825728";"3338827775";"AW";"ARUBA";"com"
"3338912768";"3338913023";"EC";"ECUADOR";"com"
"3339147776";"3339148031";"MS";"MONTSERRAT";"com"
"3340429824";"3340430079";"PA";"PANAMA";"com"
"3345435136";"3345435391";"LU";"LUXEMBOURG";"co.uk"
"3345442304";"3345442559";"CL";"CHILE";"com"
"3349987328";"3349996543";"BM";"BERMUDA";"com"
"3349996544";"3349997055";"KY";"CAYMAN ISLANDS";"com"
"3349997056";"3350003711";"BM";"BERMUDA";"com"
"3350862080";"3350864639";"CL";"CHILE";"com"
"3355443200";"3355445247";"CO";"COLOMBIA";"com"
"3355445248";"3355447295";"BR";"BRAZIL";"com"
"3355447296";"3355447551";"CU";"CUBA";"com"
"3355449344";"3355450367";"CU";"CUBA";"com"
"3355450368";"3355451391";"EC";"ECUADOR";"com"
"3355451392";"3355459071";"BR";"BRAZIL";"com"
"3355459072";"3355459327";"CO";"COLOMBIA";"com"
"3355459328";"3355459583";"EC";"ECUADOR";"com"
"3355459584";"3355459839";"PA";"PANAMA";"com"
"3355459840";"3355460095";"VE";"VENEZUELA";"com"
"3355460096";"3355460351";"CL";"CHILE";"com"
"3355460352";"3355461887";"BR";"BRAZIL";"com"
"3355461888";"3355463423";"EC";"ECUADOR";"com"
"3355463936";"3355464191";"BR";"BRAZIL";"com"
"3355464192";"3355464447";"CL";"CHILE";"com"
"3355464448";"3355464959";"MX";"MEXICO";"com"
"3355464960";"3355465727";"BR";"BRAZIL";"com"
"3355465728";"3355465983";"MX";"MEXICO";"com"
"3355465984";"3355467263";"BR";"BRAZIL";"com"
"3355467520";"3355467775";"MX";"MEXICO";"com"
"3355468800";"3355469567";"BR";"BRAZIL";"com"
"3355469568";"3355470591";"MX";"MEXICO";"com"
"3355470592";"3355470847";"PE";"PERU";"com"
"3355470848";"3355471103";"CL";"CHILE";"com"
"3355471104";"3355471359";"MX";"MEXICO";"com"
"3355471360";"3355471615";"PE";"PERU";"com"
"3355471616";"3355472383";"MX";"MEXICO";"com"
"3355472384";"3355472639";"BR";"BRAZIL";"com"
"3355472640";"3355473407";"CL";"CHILE";"com"
"3355473408";"3355473919";"PE";"PERU";"com"
"3355473920";"3355475199";"CL";"CHILE";"com"
"3355475200";"3355478015";"MX";"MEXICO";"com"
"3355478016";"3355478271";"PE";"PERU";"com"
"3355478784";"3355479039";"VE";"VENEZUELA";"com"
"3355479040";"3355479551";"CL";"CHILE";"com"
"3355479552";"3355479807";"PE";"PERU";"com"
"3355479808";"3355480063";"MX";"MEXICO";"com"
"3355480064";"3355485183";"CL";"CHILE";"com"
"3355485184";"3355487743";"PE";"PERU";"com"
"3355488256";"3355488767";"GT";"GUATEMALA";"com"
"3355489280";"3355489535";"SV";"EL SALVADOR";"com"
"3355494656";"3355494911";"CO";"COLOMBIA";"com"
"3355494912";"3355495423";"PA";"PANAMA";"com"
"3355495424";"3355496447";"UY";"URUGUAY";"com"
"3355508736";"3355510271";"VE";"VENEZUELA";"com"
"3355510272";"3355510527";"EC";"ECUADOR";"com"
"3355510784";"3355512831";"VE";"VENEZUELA";"com"
"3355512832";"3355516927";"CL";"CHILE";"com"
"3355525120";"3355535359";"CO";"COLOMBIA";"com"
"3355535360";"3355537407";"TT";"TRINIDAD AND TOBAGO";"com"
"3355537920";"3355538175";"NI";"NICARAGUA";"com"
"3355538176";"3355538431";"CL";"CHILE";"com"
"3355539200";"3355539455";"VE";"VENEZUELA";"com"
"3355539456";"3355540479";"CL";"CHILE";"com"
"3355540480";"3355540735";"CO";"COLOMBIA";"com"
"3355540736";"3355540991";"BZ";"BELIZE";"com"
"3355540992";"3355541503";"CO";"COLOMBIA";"com"
"3355541504";"3355545599";"CL";"CHILE";"com"
"3355545600";"3355547647";"VE";"VENEZUELA";"com"
"3355547648";"3355547903";"NI";"NICARAGUA";"com"
"3355547904";"3355548159";"GT";"GUATEMALA";"com"
"3355548160";"3355548671";"DO";"DOMINICAN REPUBLIC";"com"
"3355548672";"3355549695";"SR";"SURINAME";"com"
"3355549952";"3355550207";"EC";"ECUADOR";"com"
"3355550208";"3355552767";"VE";"VENEZUELA";"com"
"3355552768";"3355553023";"EC";"ECUADOR";"com"
"3355553024";"3355553279";"CO";"COLOMBIA";"com"
"3355553280";"3355553535";"CL";"CHILE";"com"
"3355553536";"3355553791";"CO";"COLOMBIA";"com"
"3355553792";"3355555839";"PE";"PERU";"com"
"3355555840";"3355557887";"VE";"VENEZUELA";"com"
"3355557888";"3355559935";"CO";"COLOMBIA";"com"
"3355559936";"3355561983";"PY";"PARAGUAY";"com"
"3355561984";"3355564031";"SR";"SURINAME";"com"
"3355574272";"3355576319";"CL";"CHILE";"com"
"3355576320";"3355578367";"VE";"VENEZUELA";"com"
"3355578368";"3355581439";"CL";"CHILE";"com"
"3355582464";"3355590655";"UY";"URUGUAY";"com"
"3355590656";"3355592703";"CO";"COLOMBIA";"com"
"3355592704";"3355599871";"CL";"CHILE";"com"
"3355600896";"3355604991";"CL";"CHILE";"com"
"3355607040";"3355611135";"HT";"HAITI";"com"
"3355615232";"3355623423";"SR";"SURINAME";"com"
"3355623424";"3355639807";"CL";"CHILE";"com"
"3355639808";"3355642367";"VE";"VENEZUELA";"com"
"3355643904";"3355647999";"BR";"BRAZIL";"com"
"3355668992";"3355669247";"PE";"PERU";"com"
"3355672576";"3355677183";"CO";"COLOMBIA";"com"
"3355677696";"3355682815";"CO";"COLOMBIA";"com"
"3355684864";"3355686911";"TT";"TRINIDAD AND TOBAGO";"com"
"3355688960";"3355689471";"CO";"COLOMBIA";"com"
"3355691008";"3355693055";"PA";"PANAMA";"com"
"3355693056";"3355695103";"CL";"CHILE";"com"
"3355697152";"3355701503";"HN";"HONDURAS";"com"
"3355701504";"3355701759";"PE";"PERU";"com"
"3355702272";"3355703295";"CO";"COLOMBIA";"com"
"3355703296";"3355705343";"PY";"PARAGUAY";"com"
"3355705344";"3355709439";"MX";"MEXICO";"com"
"3355709440";"3355713535";"CO";"COLOMBIA";"com"
"3355713536";"3355720447";"MX";"MEXICO";"com"
"3355720704";"3355722751";"MX";"MEXICO";"com"
"3355723264";"3355746303";"MX";"MEXICO";"com"
"3355746304";"3355750399";"HT";"HAITI";"com"
"3355754496";"3355770879";"PE";"PERU";"com"
"3355773184";"3355773439";"BR";"BRAZIL";"com"
"3355773952";"3355774975";"CU";"CUBA";"com"
"3355774976";"3355779071";"VE";"VENEZUELA";"com"
"3355781120";"3355783167";"VE";"VENEZUELA";"com"
"3355785216";"3355787263";"CO";"COLOMBIA";"com"
"3355803648";"3355820031";"VE";"VENEZUELA";"com"
"3355836416";"3355841023";"EC";"ECUADOR";"com"
"3355841024";"3355841279";"CL";"CHILE";"com"
"3355841280";"3355843327";"EC";"ECUADOR";"com"
"3355843328";"3355843583";"VE";"VENEZUELA";"com"
"3355843584";"3355844863";"EC";"ECUADOR";"com"
"3355844864";"3355845119";"CL";"CHILE";"com"
"3355845120";"3355845375";"EC";"ECUADOR";"com"
"3355845376";"3355848959";"BR";"BRAZIL";"com"
"3355848960";"3355849215";"CL";"CHILE";"com"
"3355849728";"3355849983";"PA";"PANAMA";"com"
"3355849984";"3355850495";"CL";"CHILE";"com"
"3355850496";"3355850751";"NI";"NICARAGUA";"com"
"3355850752";"3355852799";"AN";"NETHERLANDS ANTILLES";"com"
"3355852800";"3355856639";"CL";"CHILE";"com"
"3355856640";"3355856895";"PA";"PANAMA";"com"
"3355856896";"3355858943";"EC";"ECUADOR";"com"
"3355858944";"3355860991";"DO";"DOMINICAN REPUBLIC";"com"
"3355860992";"3355869183";"CL";"CHILE";"com"
"3355869184";"3355870719";"BR";"BRAZIL";"com"
"3355871488";"3355873279";"UY";"URUGUAY";"com"
"3355873280";"3355875327";"AN";"NETHERLANDS ANTILLES";"com"
"3355875328";"3355877375";"VE";"VENEZUELA";"com"
"3355877376";"3355885567";"CO";"COLOMBIA";"com"
"3355885568";"3355901951";"GT";"GUATEMALA";"com"
"3355901952";"3355902975";"BR";"BRAZIL";"com"
"3355904000";"3355905535";"BR";"BRAZIL";"com"
"3355906048";"3355910143";"CL";"CHILE";"com"
"3355910144";"3355918335";"AN";"NETHERLANDS ANTILLES";"com"
"3355918336";"3355923455";"EC";"ECUADOR";"com"
"3355924480";"3355926527";"TT";"TRINIDAD AND TOBAGO";"com"
"3355926528";"3355934719";"VE";"VENEZUELA";"com"
"3355942912";"3355947007";"BO";"BOLIVIA";"com"
"3355949056";"3355951103";"AN";"NETHERLANDS ANTILLES";"com"
"3355951104";"3355959295";"EC";"ECUADOR";"com"
"3355967488";"3356033023";"VE";"VENEZUELA";"com"
"3356033024";"3356033791";"BR";"BRAZIL";"com"
"3356033792";"3356034047";"CL";"CHILE";"com"
"3356034048";"3356035071";"PY";"PARAGUAY";"com"
"3356035072";"3356037119";"MX";"MEXICO";"com"
"3356037120";"3356041215";"CO";"COLOMBIA";"com"
"3356041216";"3356049407";"CR";"COSTA RICA";"com"
"3356049408";"3356049663";"CL";"CHILE";"com"
"3356049664";"3356051455";"BR";"BRAZIL";"com"
"3356051456";"3356051711";"CO";"COLOMBIA";"com"
"3356051712";"3356051967";"CL";"CHILE";"com"
"3356051968";"3356052223";"GT";"GUATEMALA";"com"
"3356052480";"3356052991";"BR";"BRAZIL";"com"
"3356053248";"3356054015";"CL";"CHILE";"com"
"3356054528";"3356057599";"BR";"BRAZIL";"com"
"3356057600";"3356057855";"EC";"ECUADOR";"com"
"3356057856";"3356059135";"CL";"CHILE";"com"
"3356059136";"3356060671";"BR";"BRAZIL";"com"
"3356060672";"3356061695";"CL";"CHILE";"com"
"3356061696";"3356062463";"BR";"BRAZIL";"com"
"3356062720";"3356064255";"BR";"BRAZIL";"com"
"3356064256";"3356064511";"CL";"CHILE";"com"
"3356064512";"3356065791";"BR";"BRAZIL";"com"
"3356065792";"3356066047";"CL";"CHILE";"com"
"3356066048";"3356069119";"BR";"BRAZIL";"com"
"3356069120";"3356069631";"CL";"CHILE";"com"
"3356069632";"3356070143";"BR";"BRAZIL";"com"
"3356070144";"3356070655";"CL";"CHILE";"com"
"3356070912";"3356071423";"BR";"BRAZIL";"com"
"3356071424";"3356072447";"CL";"CHILE";"com"
"3356073472";"3356075263";"BR";"BRAZIL";"com"
"3356075264";"3356076287";"BO";"BOLIVIA";"com"
"3356076288";"3356078079";"BR";"BRAZIL";"com"
"3356078080";"3356078335";"EC";"ECUADOR";"com"
"3356078336";"3356079359";"CL";"CHILE";"com"
"3356079360";"3356080895";"BR";"BRAZIL";"com"
"3356080896";"3356082431";"NI";"NICARAGUA";"com"
"3356082432";"3356082687";"CL";"CHILE";"com"
"3356082944";"3356083967";"CL";"CHILE";"com"
"3356083968";"3356084479";"BR";"BRAZIL";"com"
"3356084480";"3356084735";"CL";"CHILE";"com"
"3356084736";"3356085247";"BR";"BRAZIL";"com"
"3356085248";"3356085759";"CL";"CHILE";"com"
"3356085760";"3356086271";"BR";"BRAZIL";"com"
"3356086528";"3356086783";"CR";"COSTA RICA";"com"
"3356086784";"3356087039";"VE";"VENEZUELA";"com"
"3356087040";"3356087295";"CO";"COLOMBIA";"com"
"3356087808";"3356088063";"BR";"BRAZIL";"com"
"3356088064";"3356088319";"CL";"CHILE";"com"
"3356088320";"3356089087";"TT";"TRINIDAD AND TOBAGO";"com"
"3356089344";"3356090623";"BR";"BRAZIL";"com"
"3356090624";"3356090879";"CL";"CHILE";"com"
"3356090880";"3356091135";"BR";"BRAZIL";"com"
"3356091392";"3356091647";"CL";"CHILE";"com"
"3356091648";"3356091903";"BR";"BRAZIL";"com"
"3356091904";"3356092927";"CL";"CHILE";"com"
"3356092928";"3356093183";"BR";"BRAZIL";"com"
"3356093952";"3356094975";"CL";"CHILE";"com"
"3356096256";"3356096511";"CL";"CHILE";"com"
"3356096512";"3356096767";"EC";"ECUADOR";"com"
"3356096768";"3356097791";"BR";"BRAZIL";"com"
"3356098304";"3356098559";"GT";"GUATEMALA";"com"
"3356098560";"3356099583";"CL";"CHILE";"com"
"3356099584";"3356100607";"BR";"BRAZIL";"com"
"3356100608";"3356102399";"CL";"CHILE";"com"
"3356102400";"3356102655";"PA";"PANAMA";"com"
"3356102656";"3356105727";"CL";"CHILE";"com"
"3356106752";"3356113919";"BR";"BRAZIL";"com"
"3356114944";"3356123135";"PE";"PERU";"com"
"3356131840";"3356132351";"PE";"PERU";"com"
"3356132352";"3356134143";"BR";"BRAZIL";"com"
"3356134656";"3356134911";"BR";"BRAZIL";"com"
"3356134912";"3356135167";"DO";"DOMINICAN REPUBLIC";"com"
"3356135168";"3356135423";"MX";"MEXICO";"com"
"3356135424";"3356135679";"BR";"BRAZIL";"com"
"3356135680";"3356135935";"CL";"CHILE";"com"
"3356135936";"3356136191";"BR";"BRAZIL";"com"
"3356136192";"3356137471";"EC";"ECUADOR";"com"
"3356137728";"3356138239";"BR";"BRAZIL";"com"
"3356138496";"3356139519";"BR";"BRAZIL";"com"
"3356140032";"3356140287";"DO";"DOMINICAN REPUBLIC";"com"
"3356140288";"3356140799";"BR";"BRAZIL";"com"
"3356141312";"3356142847";"CL";"CHILE";"com"
"3356142848";"3356145151";"BR";"BRAZIL";"com"
"3356145152";"3356145407";"CL";"CHILE";"com"
"3356145408";"3356145663";"BR";"BRAZIL";"com"
"3356145664";"3356145919";"CL";"CHILE";"com"
"3356145920";"3356146175";"BR";"BRAZIL";"com"
"3356146432";"3356146687";"BR";"BRAZIL";"com"
"3356146688";"3356146943";"PE";"PERU";"com"
"3356146944";"3356147199";"BR";"BRAZIL";"com"
"3356147200";"3356147455";"CL";"CHILE";"com"
"3356147456";"3356148223";"BR";"BRAZIL";"com"
"3356148224";"3356148479";"BZ";"BELIZE";"com"
"3356148480";"3356148735";"CL";"CHILE";"com"
"3356148992";"3356149503";"MX";"MEXICO";"com"
"3356149760";"3356150015";"MX";"MEXICO";"com"
"3356150528";"3356150783";"PA";"PANAMA";"com"
"3356151808";"3356152063";"CL";"CHILE";"com"
"3356152064";"3356152575";"BR";"BRAZIL";"com"
"3356152576";"3356152831";"CL";"CHILE";"com"
"3356152832";"3356154623";"MX";"MEXICO";"com"
"3356154880";"3356156671";"CL";"CHILE";"com"
"3356156672";"3356156927";"BR";"BRAZIL";"com"
"3356156928";"3356157951";"PY";"PARAGUAY";"com"
"3356157952";"3356158207";"CL";"CHILE";"com"
"3356158208";"3356158463";"MX";"MEXICO";"com"
"3356158464";"3356158719";"CL";"CHILE";"com"
"3356158976";"3356159743";"CL";"CHILE";"com"
"3356159744";"3356160255";"MX";"MEXICO";"com"
"3356160256";"3356160511";"GT";"GUATEMALA";"com"
"3356160512";"3356160767";"CL";"CHILE";"com"
"3356160768";"3356161279";"MX";"MEXICO";"com"
"3356161280";"3356161535";"BR";"BRAZIL";"com"
"3356161536";"3356162559";"MX";"MEXICO";"com"
"3356162560";"3356162815";"PE";"PERU";"com"
"3356162816";"3356163583";"CL";"CHILE";"com"
"3356163584";"3356163839";"VE";"VENEZUELA";"com"
"3356163840";"3356164095";"CL";"CHILE";"com"
"3356164096";"3356171519";"BR";"BRAZIL";"com"
"3356172288";"3356172543";"PE";"PERU";"com"
"3356172800";"3356174335";"PE";"PERU";"com"
"3356174336";"3356176383";"CO";"COLOMBIA";"com"
"3356176384";"3356180479";"PE";"PERU";"com"
"3356180480";"3356190719";"CL";"CHILE";"com"
"3356190720";"3356192767";"DO";"DOMINICAN REPUBLIC";"com"
"3356194816";"3356196863";"TT";"TRINIDAD AND TOBAGO";"com"
"3356196864";"3356229631";"VE";"VENEZUELA";"com"
"3356229632";"3356233727";"BR";"BRAZIL";"com"
"3356233728";"3356236799";"CL";"CHILE";"com"
"3356237824";"3356246015";"GT";"GUATEMALA";"com"
"3356246016";"3356262655";"MX";"MEXICO";"com"
"3356262656";"3356263167";"CL";"CHILE";"com"
"3356263168";"3356263423";"BR";"BRAZIL";"com"
"3356263424";"3356263679";"CL";"CHILE";"com"
"3356265216";"3356265471";"BR";"BRAZIL";"com"
"3356265472";"3356267007";"CL";"CHILE";"com"
"3356267264";"3356268799";"CL";"CHILE";"com"
"3356269312";"3356269823";"UY";"URUGUAY";"com"
"3356269824";"3356270079";"BR";"BRAZIL";"com"
"3356270080";"3356272383";"MX";"MEXICO";"com"
"3356272384";"3356272639";"CR";"COSTA RICA";"com"
"3356272896";"3356273151";"EC";"ECUADOR";"com"
"3356273152";"3356273407";"CO";"COLOMBIA";"com"
"3356273664";"3356274431";"SV";"EL SALVADOR";"com"
"3356274432";"3356278783";"CO";"COLOMBIA";"com"
"3356279040";"3356279295";"VE";"VENEZUELA";"com"
"3356282880";"3356284927";"PA";"PANAMA";"com"
"3356286992";"3356287007";"GT";"GUATEMALA";"com"
"3356287008";"3356287023";"HN";"HONDURAS";"com"
"3356287024";"3356287039";"GT";"GUATEMALA";"com"
"3356287048";"3356287071";"GT";"GUATEMALA";"com"
"3356287104";"3356287135";"EC";"ECUADOR";"com"
"3356287136";"3356287151";"GT";"GUATEMALA";"com"
"3356287360";"3356287367";"GT";"GUATEMALA";"com"
"3356287488";"3356287743";"SV";"EL SALVADOR";"com"
"3356287744";"3356288255";"HN";"HONDURAS";"com"
"3356288256";"3356288767";"SV";"EL SALVADOR";"com"
"3356288768";"3356289023";"GT";"GUATEMALA";"com"
"3356289024";"3356289791";"SV";"EL SALVADOR";"com"
"3356289800";"3356289807";"GT";"GUATEMALA";"com"
"3356289808";"3356289823";"SV";"EL SALVADOR";"com"
"3356289888";"3356289919";"SV";"EL SALVADOR";"com"
"3356289952";"3356289983";"GT";"GUATEMALA";"com"
"3356290304";"3356290559";"SV";"EL SALVADOR";"com"
"3356290560";"3356291071";"CR";"COSTA RICA";"com"
"3356291072";"3356293119";"TT";"TRINIDAD AND TOBAGO";"com"
"3356293120";"3356295167";"AW";"ARUBA";"com"
"3356295168";"3356297215";"CL";"CHILE";"com"
"3356297216";"3356299263";"BR";"BRAZIL";"com"
"3356299264";"3356305663";"MX";"MEXICO";"com"
"3356307456";"3356316415";"MX";"MEXICO";"com"
"3356317696";"3356328959";"MX";"MEXICO";"com"
"3356329984";"3356332031";"GF";"FRENCH GUIANA";"com"
"3356332032";"3356334079";"CU";"CUBA";"com"
"3356334080";"3356336127";"BO";"BOLIVIA";"com"
"3356336128";"3356336639";"SV";"EL SALVADOR";"com"
"3356336640";"3356336647";"HN";"HONDURAS";"com"
"3356336648";"3356336655";"SV";"EL SALVADOR";"com"
"3356336656";"3356336679";"HN";"HONDURAS";"com"
"3356336680";"3356336687";"SV";"EL SALVADOR";"com"
"3356336688";"3356336695";"HN";"HONDURAS";"com"
"3356336696";"3356336703";"SV";"EL SALVADOR";"com"
"3356336704";"3356336731";"HN";"HONDURAS";"com"
"3356336732";"3356336735";"SV";"EL SALVADOR";"com"
"3356336736";"3356336807";"HN";"HONDURAS";"com"
"3356336808";"3356336815";"SV";"EL SALVADOR";"com"
"3356336816";"3356336871";"HN";"HONDURAS";"com"
"3356336872";"3356336879";"SV";"EL SALVADOR";"com"
"3356336880";"3356336903";"HN";"HONDURAS";"com"
"3356336904";"3356336907";"SV";"EL SALVADOR";"com"
"3356336908";"3356336915";"HN";"HONDURAS";"com"
"3356336916";"3356336919";"HT";"HAITI";"com"
"3356336920";"3356337023";"HN";"HONDURAS";"com"
"3356337024";"3356337071";"SV";"EL SALVADOR";"com"
"3356337072";"3356337087";"HN";"HONDURAS";"com"
"3356337088";"3356337359";"SV";"EL SALVADOR";"com"
"3356337360";"3356337375";"HN";"HONDURAS";"com"
"3356337376";"3356337407";"SV";"EL SALVADOR";"com"
"3356337408";"3356337423";"HN";"HONDURAS";"com"
"3356337424";"3356337471";"SV";"EL SALVADOR";"com"
"3356337472";"3356337487";"HN";"HONDURAS";"com"
"3356337488";"3356337503";"SV";"EL SALVADOR";"com"
"3356337504";"3356337519";"HN";"HONDURAS";"com"
"3356337520";"3356337631";"SV";"EL SALVADOR";"com"
"3356337632";"3356337663";"HN";"HONDURAS";"com"
"3356337664";"3356337927";"SV";"EL SALVADOR";"com"
"3356337928";"3356337939";"HN";"HONDURAS";"com"
"3356337940";"3356337951";"SV";"EL SALVADOR";"com"
"3356337952";"3356337959";"HN";"HONDURAS";"com"
"3356337960";"3356337967";"SV";"EL SALVADOR";"com"
"3356337968";"3356337975";"HN";"HONDURAS";"com"
"3356337976";"3356337991";"SV";"EL SALVADOR";"com"
"3356337992";"3356338023";"HN";"HONDURAS";"com"
"3356338024";"3356338039";"SV";"EL SALVADOR";"com"
"3356338040";"3356338047";"HN";"HONDURAS";"com"
"3356338048";"3356338055";"SV";"EL SALVADOR";"com"
"3356338056";"3356338071";"HN";"HONDURAS";"com"
"3356338072";"3356338079";"SV";"EL SALVADOR";"com"
"3356338080";"3356338103";"HN";"HONDURAS";"com"
"3356338104";"3356338111";"SV";"EL SALVADOR";"com"
"3356338112";"3356338175";"HN";"HONDURAS";"com"
"3356338176";"3356339519";"SV";"EL SALVADOR";"com"
"3356339520";"3356339535";"HN";"HONDURAS";"com"
"3356339536";"3356339647";"SV";"EL SALVADOR";"com"
"3356339648";"3356339679";"HN";"HONDURAS";"com"
"3356339680";"3356340271";"SV";"EL SALVADOR";"com"
"3356340272";"3356340287";"HN";"HONDURAS";"com"
"3356340288";"3356340327";"SV";"EL SALVADOR";"com"
"3356340328";"3356340335";"HN";"HONDURAS";"com"
"3356340336";"3356340367";"SV";"EL SALVADOR";"com"
"3356340368";"3356340407";"HN";"HONDURAS";"com"
"3356340408";"3356340439";"SV";"EL SALVADOR";"com"
"3356340440";"3356340447";"HN";"HONDURAS";"com"
"3356340448";"3356340455";"SV";"EL SALVADOR";"com"
"3356340456";"3356340463";"HN";"HONDURAS";"com"
"3356340464";"3356340471";"SV";"EL SALVADOR";"com"
"3356340472";"3356340495";"HN";"HONDURAS";"com"
"3356340496";"3356340575";"SV";"EL SALVADOR";"com"
"3356340576";"3356340591";"HN";"HONDURAS";"com"
"3356340592";"3356340607";"SV";"EL SALVADOR";"com"
"3356340608";"3356340623";"HN";"HONDURAS";"com"
"3356340624";"3356340639";"SV";"EL SALVADOR";"com"
"3356340640";"3356340655";"HN";"HONDURAS";"com"
"3356340656";"3356340687";"SV";"EL SALVADOR";"com"
"3356340688";"3356340703";"HN";"HONDURAS";"com"
"3356340704";"3356340815";"SV";"EL SALVADOR";"com"
"3356340816";"3356340847";"HN";"HONDURAS";"com"
"3356340848";"3356340863";"SV";"EL SALVADOR";"com"
"3356340864";"3356340879";"HN";"HONDURAS";"com"
"3356340880";"3356340895";"SV";"EL SALVADOR";"com"
"3356340896";"3356340911";"HN";"HONDURAS";"com"
"3356340912";"3356341015";"SV";"EL SALVADOR";"com"
"3356341016";"3356341031";"HN";"HONDURAS";"com"
"3356341032";"3356341111";"SV";"EL SALVADOR";"com"
"3356341112";"3356341119";"HN";"HONDURAS";"com"
"3356341120";"3356341167";"SV";"EL SALVADOR";"com"
"3356341168";"3356341207";"HN";"HONDURAS";"com"
"3356341208";"3356341231";"SV";"EL SALVADOR";"com"
"3356341232";"3356341239";"HN";"HONDURAS";"com"
"3356341240";"3356341759";"SV";"EL SALVADOR";"com"
"3356341760";"3356341815";"HN";"HONDURAS";"com"
"3356341816";"3356341863";"SV";"EL SALVADOR";"com"
"3356341864";"3356341879";"HN";"HONDURAS";"com"
"3356341880";"3356341895";"SV";"EL SALVADOR";"com"
"3356341896";"3356341911";"HN";"HONDURAS";"com"
"3356341912";"3356341923";"SV";"EL SALVADOR";"com"
"3356341924";"3356341931";"HN";"HONDURAS";"com"
"3356341932";"3356341935";"SV";"EL SALVADOR";"com"
"3356341936";"3356341943";"HN";"HONDURAS";"com"
"3356341944";"3356341967";"SV";"EL SALVADOR";"com"
"3356341968";"3356342015";"HN";"HONDURAS";"com"
"3356342016";"3356342127";"SV";"EL SALVADOR";"com"
"3356342128";"3356342159";"HN";"HONDURAS";"com"
"3356342160";"3356342191";"SV";"EL SALVADOR";"com"
"3356342192";"3356342207";"HN";"HONDURAS";"com"
"3356342208";"3356343295";"SV";"EL SALVADOR";"com"
"3356343296";"3356343423";"HN";"HONDURAS";"com"
"3356343424";"3356344319";"SV";"EL SALVADOR";"com"
"3356344320";"3356360703";"CO";"COLOMBIA";"com"
"3356360704";"3356362751";"CL";"CHILE";"com"
"3356362752";"3356364799";"VE";"VENEZUELA";"com"
"3356364800";"3356368895";"MX";"MEXICO";"com"
"3356368896";"3356369407";"BR";"BRAZIL";"com"
"3356369408";"3356369663";"EC";"ECUADOR";"com"
"3356369664";"3356370175";"BR";"BRAZIL";"com"
"3356370944";"3356372991";"CO";"COLOMBIA";"com"
"3356372992";"3356375039";"CU";"CUBA";"com"
"3356375040";"3356377087";"HN";"HONDURAS";"com"
"3356377088";"3356379647";"CL";"CHILE";"com"
"3356380160";"3356380927";"CL";"CHILE";"com"
"3356381184";"3356381439";"CL";"CHILE";"com"
"3356382208";"3356389119";"CL";"CHILE";"com"
"3356389376";"3356389887";"CO";"COLOMBIA";"com"
